timestamp,id,product,amount,total_value,transaction,client_type
2020-12-30 14:32:00,24,Mac Yakisoba 500g Hirotani,1,15.1,credit,person
2020-12-30 16:58:00,25,Neoguri Mild,2,16.6,cash,person
2020-12-12 10:44:00,26,Nato agro nippo c/100g,1,9.2,credit,person
2021-02-24 11:48:00,27,Bananinha mini s/ad.açucar 70g Paraibuna,1,6.7,credit,person
2020-06-11 16:06:00,28,Tic - Tac 16g,2,5.0,credit,person
2020-12-12 09:21:00,29,Fukujinzuke takaki c/200g.,1,15.5,credit,person
2020-12-12 09:21:00,29,Fukujinzuke takaki c/200g.,1,15.5,credit,person
2021-01-26 16:16:00,30,Uva Passa Preta s/semente 250g Golden Prime,1,7.2,credit,person
2020-11-20 11:03:00,31,Moyashi 250g.,1,4.2,credit,person
2021-01-23 12:28:00,32,Nato agro nippo c/100g,1,9.2,debit,person
2020-08-12 15:53:00,33,Gergelim Preto Torrado 100g Suhai,1,7.99,debit,company
2020-11-14 13:42:00,34,Sembei 50g,1,2.7,credit,person
2020-11-21 12:39:00,35,Guioza Porco Huang,2,20.4,debit,person
2021-01-16 16:17:00,36,Pao Sueco Linhaça 180g Sapore DI Puglia,1,6.99,credit,person
2021-01-18 16:42:00,37,Espeto 15cm c/ 100un,1,6.2,debit,person
2021-01-18 16:42:00,37,Espeto 15cm c/ 100un,1,6.2,cash,person
2020-09-12 11:09:00,38,Yakisoba Maruá 500g.,3,45.6,credit,person
2021-02-20 11:44:00,39,Alfarroba c/ Coco,3,17.7,credit,person
2021-02-20 11:44:00,39,Alfarroba c/ Coco,3,17.7,debit,person
2021-02-03 11:36:00,40,Misso Grão de Bico Origem 370g,2,64.4,credit,person
2021-01-19 16:15:00,41,Bosc Hojlamar Triangulo 145g,1,9.4,credit,person
2020-12-24 11:12:00,42,Cebolinha,1,4.8,debit,person
2020-11-28 10:05:00,43,Nikumanju Huang Guiao,1,14.2,debit,person
2020-11-26 10:34:00,44,Nato agro nippo c/100g,3,27.6,debit,person
2020-12-30 13:13:00,45,Gengibre Novo,1,14.3,cash,person
2020-12-30 13:13:00,45,Gengibre Novo,1,14.3,cash,person
2021-11-02 16:01:00,46,Torrada de Arroz Int.Org.Chia e Gerg.75g,1,5.8,credit,person
2021-01-21 18:35:00,47,Yanagi Koshihikari 1Kg,1,11.5,credit,person
2021-01-21 18:35:00,47,Yanagi Koshihikari 1Kg,1,11.5,credit,person
2021-01-23 13:15:00,48,Bancha Macrozen 100g,1,5.6,credit,person
2021-02-15 10:24:00,49,Cha verde yamamotoyama extra c/200g,2,39.2,cash,person
2021-05-02 11:45:00,50,Semente de Girassol Torrada /Salg.250g Golden Prime,1,5.5,cash,person
2020-11-14 15:26:00,51,Raspadeira Inox Pro Forno,1,55.8,credit,person
2020-12-31 10:38:00,52,Inarizushi c/8und.270g Caxingui,1,20.5,debit,person
2021-02-20 11:42:00,53,Pao de Forma Integlal 400g Visconti,1,6.8,credit,person
2021-02-18 16:04:00,54,Hana No Kuchizuke Candy,1,23.5,credit,person
2020-12-31 09:32:00,55,oniguiri salmao cream cheese,2,15.98,credit,person
2021-05-03 14:09:00,56,Batedor de Ovo Inox,1,29.5,credit,person
2021-02-13 09:39:00,57,Tikuwa Kai Ho 200gr,1,24.8,credit,person
2020-12-23 14:59:00,58,Hossomaki Yamamura,1,17.7,credit,person
2021-01-21 18:35:00,47,Guioza H. King 380g,1,9.6,credit,person
2021-01-21 18:35:00,47,Guioza H. King 380g,1,9.6,credit,person
2020-12-19 12:41:00,59,Guioza H. King 380g,2,19.2,cash,person
2020-01-12 13:06:00,60,Minalba com gas 510ml,2,3.4,debit,person
2020-12-12 13:37:00,61,Linguiça Apimentada de soja Goshen 300g,1,15.9,credit,person
2020-09-11 16:33:00,62,Shoyu Hinomoto Light 1L,1,15.9,debit,person
2021-04-02 10:07:00,63,Pao Sueco Linhaça 180g Sapore DI Puglia,1,6.99,credit,person
2021-01-03 10:33:00,64,Shin Ramyun 100g,2,16.6,credit,person
2021-01-03 10:33:00,64,Shin Ramyun 100g,2,16.6,credit,person
2020-11-26 10:26:00,65,Tofu soft c/500g,1,12.0,credit,company
2021-05-02 16:37:00,66,Berinjela Japonesa,6,33.6,e_card,person
2021-02-19 10:03:00,67,Salgadinho de Gergelim Trad.60g,1,5.6,credit,person
2020-11-26 14:14:00,68,Misso caseiro 200g,1,6.4,debit,person
2020-12-31 13:29:00,69,Cesto Inox Vapor,1,19.2,credit,person
2020-12-22 10:57:00,70,Furikake Kozakana Urashima 36g.,1,16.6,debit,person
2020-12-22 10:57:00,70,Furikake Kozakana Urashima 36g.,1,16.6,cash,person
2020-11-16 16:21:00,71,Pety Fritas 200g,1,14.99,debit,person
2020-12-24 10:38:00,72,Naruto maki Nippo c/200g.,1,24.8,credit,person
2020-07-12 15:57:00,73,Macarrao de Arroz 200g,3,31.2,credit,person
2020-11-21 13:13:00,74,Mac Inst Kimchi Ramyun 100g,1,8.3,credit,person
2020-10-12 17:19:00,75,Shiitake Organico Villa Barrichelo,3,38.4,credit,person
2020-11-18 15:26:00,76,Gergelim Mix Torrado 100g Suhai,2,11.2,credit,person
2021-01-16 16:57:00,77,Nescafe tradiçao Forte 100g,1,11.99,credit,person
2021-01-02 14:57:00,78,Chimifen 200g,1,7.2,credit,company
2020-12-15 10:39:00,79,Sunomono Marunaka 200g,1,10.2,debit,person
2020-11-14 11:38:00,80,Hana especial yamamura c/600g.,1,23.9,credit,person
2021-05-03 12:56:00,81,Semente de Girassol S/Sal 250g Golden Prime,1,5.5,credit,person
2020-12-31 11:27:00,82,Manjú Satsumaya,1,15.8,e_card,person
2020-12-17 15:24:00,83,Misso caseiro 200g,1,7.2,credit,person
2021-09-01 13:20:00,34,Mandiopan Queijo 100g,1,5.3,credit,person
2021-01-26 11:55:00,84,Pac.Display 15x14,1,8.99,debit,person
2020-12-11 13:35:00,85,Pirulito 7 Belo 600g,1,12.1,credit,person
2020-12-12 16:39:00,86,Shoyu Sakura Trad 500ml,1,12.2,cash,person
2020-12-28 09:33:00,14,Shoyu Hatenko Light 1L,1,14.6,debit,person
2020-12-14 14:30:00,87,Pipoca clac c/50g,2,5.4,credit,person
2021-02-26 16:55:00,88,File de Anchova em Oleo Vegetal 50g diSalerno,1,24.4,debit,person
2020-12-31 14:47:00,89,Rocambole 450 Taiwan Sabores,1,27.4,credit,person
2020-12-29 09:04:00,90,Ague agro nippo c/12,1,17.2,credit,person
2020-11-28 10:17:00,91,Mupy maça 200ml,1,2.4,credit,person
2021-01-16 11:11:00,92,Tofu Nigari Momen 1Kg Agronippo,1,17.4,debit,person
2020-12-31 09:32:00,93,Shiro Moti Kandy,1,17.6,cash,person
2021-01-19 09:55:00,94,Prot.Text.Sora Carne Vermelha 125g,1,8.2,e_transf,person
2020-12-12 16:13:00,95,Nori itiban 260g,1,17.7,credit,person
2020-12-29 13:30:00,96,Tofu Kandy 550g,1,9.8,credit,person
2021-09-01 15:32:00,97,Makisushi 320g Samnkaku,1,15.9,credit,person
2021-08-02 17:21:00,98,Barra Cereal Avelã e Chocolate,1,1.6,debit,person
2021-01-16 14:28:00,99,Nikuan H. King,1,14.9,credit,person
2021-01-16 14:28:00,99,Nikuan H. King,1,14.9,credit,person
2020-12-16 14:45:00,100,Goma shio c/50g.,1,15.0,e_transf,person
2020-12-11 15:19:00,101,Guioza H. King 380g,4,35.2,credit,person
2020-12-11 15:19:00,101,Guioza H. King 380g,4,35.2,credit,person
2020-12-23 14:39:00,102,Nira,1,4.8,credit,person
2020-12-22 10:49:00,103,Shoyu sakura c/150ml.,1,3.5,debit,person
2020-11-24 09:13:00,104,Coockies Kandy 140g,1,8.9,credit,person
2020-12-23 13:38:00,105,Golden Curry Mild 92g,1,27.4,cash,person
2020-12-23 13:38:00,105,Golden Curry Mild 92g,1,27.4,cash,person
2020-06-11 17:39:00,106,Sriracha Hot Chilli Sauce Huyfo,1,46.5,e_card,person
2021-02-15 10:24:00,49,Biscoito Crocante doce de Gergilim 290g,1,15.1,cash,person
2021-03-02 15:25:00,107,Missoshiru sakura inst tradicional c/10g,2,8.8,credit,person
2021-03-02 15:25:00,107,Missoshiru sakura inst tradicional c/10g,2,8.8,credit,person
2020-11-18 15:26:00,76,Furikake Noritamago Urashima36g.,1,16.6,credit,person
2021-01-27 10:52:00,108,Tofu soft c/500g,1,12.5,credit,person
2020-11-14 11:37:00,109,Banana Chips Salgada 50g,1,4.3,credit,person
2020-05-11 10:36:00,110,Missoshiro Inst.Tofu Misto S&B 30g,1,22.3,credit,person
2021-02-22 17:02:00,111,Misso pote sakura c/500g,1,15.9,debit,person
2021-02-20 13:04:00,8,Choc.Classic 25g nestle,1,2.2,credit,person
2021-02-20 13:04:00,8,Choc.Classic 25g nestle,1,2.2,credit,person
2021-01-22 08:18:00,112,bifum c/200g,1,8.2,credit,person
2021-06-02 11:18:00,113,Nori Sukina 10 Folhas,1,16.0,cash,person
2020-11-30 13:08:00,114,Fatiador Plastico,1,29.9,debit,person
2021-01-16 12:24:00,115,Duo Favoloso Villa Barrichello,1,10.4,credit,person
2021-01-21 10:30:00,16,Tikuwa Kai Ho 200gr,2,49.6,credit,person
2021-01-20 11:15:00,116,Balas Gengibre Castela 60g,1,4.4,debit,person
2020-12-18 13:52:00,117,Tinguensai,1,5.6,credit,person
2021-01-14 17:45:00,118,OKAZUNORI C/8P,1,31.7,credit,person
2021-02-26 17:39:00,119,Pao Multicereais Integ.500g Moinho do Vale,1,12.8,debit,person
2021-05-02 10:10:00,120,Cha de Anis Estrelado 30g,1,9.99,credit,person
2021-02-16 11:19:00,121,Gari Natural Healthy 210g,1,10.4,credit,person
2020-12-22 11:03:00,122,Risolis Palmito,1,22.3,cash,person
2020-12-12 11:06:00,123,Simeji Lee 200g,1,5.2,credit,person
2021-02-24 10:45:00,124,Furikake Hagoromo Tamago,1,17.9,debit,person
2020-12-18 12:44:00,125,Bala de Gengibre 750g,1,23.2,e_transf,person
2021-01-29 16:10:00,126,Ban-Chá Yamamotoyama c/15,1,7.3,credit,person
2021-05-03 14:09:00,56,Abobrinha,1,5.6,credit,person
2020-12-26 11:28:00,127,Quiabo,1,4.8,credit,person
2021-01-14 14:54:00,128,Shiro Moti Kandy,1,17.6,credit,person
2021-09-01 16:28:00,129,Guioza H. King 380g,2,19.2,credit,person
2020-04-12 11:05:00,130,Hana ume Casa Forte 180g,1,7.99,credit,person
2020-05-12 09:53:00,131,Amendoim Medio Torrado s/sal 200g Hiroshi Nuts,2,19.8,debit,person
2021-02-02 09:29:00,132,Carne Sukiaki 1Kg Gour Meat,1,80.0,credit,person
2021-02-13 16:41:00,133,Tofu soft c/500g,1,12.5,credit,person
2021-02-13 16:41:00,133,Tofu soft c/500g,1,12.5,credit,person
2021-12-02 15:06:00,134,Salgadinho de gergelim cebola e salsa 60g,1,5.2,credit,person
2020-11-28 10:30:00,135,Kani Serrana 250g,1,9.2,debit,person
2021-01-23 14:26:00,136,Gobo,1,11.99,debit,person
2021-01-14 15:31:00,137,Shoyu Daimaru 900ml,1,25.5,debit,person
2021-02-13 12:54:00,138,Oleo Gerg Natural 500ml Hong Kong,1,44.0,credit,person
2020-07-11 11:50:00,139,Moyashi 250g.,1,4.2,debit,person
2020-10-12 09:47:00,140,Waribahi Fechado 20Cm C/100PRS,1,20.7,credit,person
2020-12-23 08:33:00,141,Higashimaru Lamen Soup,1,28.5,credit,person
2021-03-02 15:41:00,142,Shoyu Hatenko Light 1L,1,16.0,credit,person
2021-11-01 13:09:00,143,Bananinha cremosa s/açucar 30g Faduni,2,3.98,credit,person
2021-02-27 09:53:00,144,OKAZUNORI C/8P,1,31.7,debit,person
2021-02-24 13:23:00,41,Farinha Gourmet Venturelli 1kg,3,19.2,credit,person
2021-02-22 13:30:00,145,chin chin nata coco lychee jui,1,10.6,debit,person
2021-01-16 11:20:00,146,matcha instantaneo sabores,2,11.8,debit,person
2021-02-23 16:06:00,147,Tempe - Soja,1,16.8,debit,person
2020-12-12 10:03:00,148,Konhaku Agro Nipo c/350g.,1,13.6,debit,company
2021-02-27 13:58:00,149,Paris 200g Do chao,1,6.9,cash,person
2020-11-24 09:13:00,104,Tinguensai,1,5.3,credit,person
2021-02-25 13:44:00,150,Arroz grao Medio 1kg,1,9.2,debit,person
2021-02-13 11:06:00,151,Ferrero rocher c/3,4,26.4,credit,person
2021-02-18 16:04:00,54,Wasabi neri SB 43g.,1,18.9,credit,person
2021-02-23 15:20:00,152,Portobello 200g Do chao,1,7.6,credit,person
2021-01-23 10:54:00,153,Cookies de Gergelim 280g Satsumaya,1,15.8,credit,person
2021-01-23 10:54:00,153,Cookies de Gergelim 280g Satsumaya,1,15.8,credit,person
2020-11-21 13:13:00,74,Neoguri Mild,1,8.3,credit,person
2021-01-16 14:51:00,154,Coockies Kandy 140g,1,8.9,credit,person
2021-02-03 13:14:00,155,Okoshi Canjica Sal,1,3.4,credit,person
2020-11-30 16:39:00,156,Sembei 50g,1,2.7,credit,person
2021-01-20 16:15:00,157,Shoyu Daimaru Macro 500 ml,1,14.3,debit,person
2021-01-20 16:15:00,157,Shoyu Daimaru Macro 500 ml,1,14.3,debit,person
2020-10-12 14:30:00,158,Sembei Phaza Light,1,27.9,debit,person
2021-01-26 13:04:00,13,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2021-05-03 14:28:00,159,Sacola p/alimentos BANANA,2,50.8,cash,person
2021-05-03 18:00:00,160,Moti Manga,2,7.6,debit,person
2021-01-30 11:45:00,161,Nori Sukina 10 Folhas,1,16.0,credit,person
2021-01-14 17:45:00,118,Macarrao de Arroz 200g,2,25.6,credit,person
2021-01-20 09:07:00,162,Choc.Alpino 90g Nestle,1,6.4,credit,person
2021-01-28 15:09:00,163,Kamaboko kaiho agro nippo c/200g,1,24.8,credit,person
2020-11-14 12:10:00,164,Cha Amoreiras 50g,1,4.4,credit,person
2021-01-29 13:00:00,165,Trio Andino 150g Grings,1,16.8,debit,person
2021-02-25 15:53:00,166,Manjú Satsumaya,1,17.9,debit,person
2020-11-21 10:47:00,5,Golden Curry Hot 220g,1,40.4,debit,person
2020-12-23 13:12:00,167,Moti gome casa forte c/1kg.,1,24.0,credit,person
2020-12-23 13:12:00,167,Moti gome casa forte c/1kg.,1,24.0,credit,person
2020-12-24 10:56:00,168,Norimaki/Tamagomaki 300g Caxingui,1,16.8,debit,person
2020-07-11 15:42:00,169,Arroz Yanagui curto 5kg,1,39.4,debit,person
2020-11-27 15:32:00,170,Torrone c/Pistache 100g Nougat passion,1,25.7,credit,person
2021-05-03 11:39:00,171,Konhaku Agro Nipo c/350g.,1,13.6,credit,person
2020-11-11 16:11:00,155,Tozan Chef 500ml,1,19.4,credit,person
2021-01-26 16:01:00,172,Tofu Takaki In Box 500g,1,12.8,debit,person
2020-12-24 15:58:00,173,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2021-02-26 12:07:00,66,Shiro Moti Castela 500g,1,23.4,e_transf,person
2020-12-29 13:30:00,96,Pirulito Push Pop Duo 15g,1,3.5,credit,person
2021-01-29 11:40:00,174,Gas Butano Fire Stone 227gs,10,128.0,cash,company
2021-02-19 19:00:00,175,Tofu Kandy 550g,1,9.8,debit,person
2020-12-31 13:24:00,176,Paris 200g Do chao,1,5.7,credit,person
2020-12-31 08:51:00,177,Sushi Yamamura,1,14.8,credit,person
2020-02-12 16:27:00,178,Marunaka Fukujim 250g,1,13.4,credit,person
2020-02-12 16:27:00,178,Marunaka Fukujim 250g,1,13.4,credit,person
2021-01-16 11:10:00,179,Gengibre seco,1,4.8,credit,person
2021-01-16 11:10:00,179,Gengibre seco,1,4.8,credit,person
2021-02-19 14:42:00,180,Sencha 200g,2,38.8,credit,person
2020-12-30 12:00:00,180,Mac Somen 500g Assai,1,6.8,credit,person
2020-12-30 12:00:00,180,Mac Somen 500g Assai,1,6.8,credit,person
2020-12-14 10:50:00,181,Sal Rosa Grosso 260g Rei do Salem,1,5.5,debit,person
2020-04-12 15:49:00,182,Momiji Curto 1Kg,3,30.3,e_card,person
2021-02-25 15:24:00,183,Shimeji KG,1,24.8,debit,person
2020-12-16 16:10:00,184,Tofu soft c/500g,1,12.5,credit,person
2021-10-02 14:25:00,185,Mini Manju Satsumaya,1,14.2,credit,person
2021-01-18 16:12:00,186,Chaham Yakibuta,1,19.8,credit,person
2021-10-02 17:42:00,187,Sembei 50g,1,2.7,credit,person
2020-12-31 09:03:00,188,Ague agro nippo c/12,1,17.2,debit,person
2021-02-25 17:20:00,189,Nikuan H. King,1,14.9,debit,person
2020-12-28 16:53:00,190,Sojapan 50g,1,3.99,credit,person
2020-12-30 09:47:00,191,Norimaki/Tamagomaki 300g Caxingui,2,33.6,credit,person
2021-02-23 15:20:00,152,Barra Mix Nuts Nozes + Canela 360g,1,36.9,credit,person
2021-06-02 09:54:00,192,Okazunori Globo 8x8,1,27.2,credit,person
2020-05-11 13:11:00,193,Kiro Switchel Gengibre + Mel 300 ml,2,21.8,credit,person
2021-02-18 13:33:00,194,Hue Doce Leite Diet,2,7.8,debit,company
2021-02-18 13:33:00,194,Hue Doce Leite Diet,2,7.8,debit,company
2021-11-02 13:32:00,195,Gengibre seco,1,4.8,credit,person
2021-11-02 13:32:00,195,Gengibre seco,1,4.8,credit,person
2021-02-16 10:47:00,196,alga marinha c/cha verde 4g/3,2,27.2,credit,person
2020-11-18 11:51:00,197,Shiro Moti Castela 500g,2,42.4,credit,person
2021-02-23 16:28:00,198,Manjericão C Belo 10g,1,1.6,credit,person
2020-12-28 14:39:00,199,Mac Inst Sapporo Misso 5pct,1,41.3,credit,person
2020-12-19 12:35:00,200,Pasta de Amendoin Natural 390g,2,42.6,debit,person
2021-09-02 14:37:00,201,C.Forte Extrato Soja,1,4.7,credit,person
2020-07-11 12:18:00,202,Grelhaditos Cartela 30g,1,4.9,credit,person
2021-11-01 15:05:00,110,Nira,1,4.8,credit,person
2021-11-01 15:05:00,110,Nira,1,4.8,credit,person
2021-02-03 11:14:00,203,Shoyu Sakura Ligth 500ml,1,17.8,e_transf,person
2021-01-03 14:21:00,204,Guioza H. King 380g,4,38.4,debit,person
2020-12-29 13:30:00,96,Shiitake Organico Villa Barrichelo,2,25.6,credit,person
2021-11-01 15:26:00,205,Natoo Ueyama Azul 100g,1,8.7,credit,person
2020-11-21 13:13:00,74,Sagu de Morango 150g Dr.Oetker,1,8.9,credit,person
2020-12-30 15:39:00,206,Shiro Moti Kandy,1,17.6,debit,person
2020-12-18 11:56:00,207,Shimej Escuro 200g,6,69.6,cash,person
2020-12-18 11:56:00,207,Shimej Escuro 200g,6,69.6,cash,person
2020-11-23 15:32:00,208,Cogumelos Da Chao 250g Drenado,1,13.6,credit,person
2021-04-03 13:47:00,209,Mac Yakissoba 500g Alfa,1,6.6,credit,person
2020-11-12 12:08:00,210,kewpie maionese 1 kg,1,137.1,credit,person
2020-12-24 09:34:00,211,Towa Moti Gome,1,19.9,debit,person
2021-01-03 18:08:00,147,Mac Soba 300g Wang,1,16.0,debit,person
2021-11-01 11:28:00,212,Sriracha Hot Chilli Sauce Huyfo,1,46.5,credit,person
2021-01-27 10:22:00,213,tofu orgânico 250gSitio Boa Esperança,1,12.4,debit,person
2021-09-01 17:14:00,214,Lava Roupas Liq.Dona Clara 1LT,1,10.4,credit,person
2020-12-22 13:18:00,215,Arroz Integral Cateto Yanagi,1,10.6,debit,person
2020-11-25 10:10:00,216,BIJU Oishi 200g,4,33.6,cash,company
2021-01-15 15:31:00,217,Vinagre Vinnho Bco Castelo 750ml,1,7.9,debit,person
2020-03-11 18:01:00,218,Simeji Lee 200g,1,6.4,credit,person
2021-04-02 09:13:00,219,Pote Plastico c/tampa e divisorias,1,26.4,debit,person
2020-11-11 16:11:00,155,Mandiopan Natural 100g,1,5.3,credit,person
2021-03-03 10:29:00,118,Nori Edomae 10 fls,1,17.5,credit,person
2021-03-03 10:29:00,118,Nori Edomae 10 fls,1,17.5,credit,person
2020-11-11 08:22:00,220,Milho Crocante T/S sabor Mostarda e Mel 250g Golgen Prime,1,16.3,credit,person
2020-11-11 08:22:00,220,Milho Crocante T/S sabor Mostarda e Mel 250g Golgen Prime,1,16.3,credit,person
2021-04-03 10:46:00,199,Nira,1,4.8,credit,person
2020-12-23 10:38:00,221,Doce de Fio de Ovos 550g DaColonia,1,23.5,debit,person
2020-09-12 12:11:00,126,Mac Inst Frango Mama 55g,1,6.3,credit,person
2021-02-25 13:44:00,150,Tofu Kandy 550g,1,9.8,debit,person
2020-09-12 09:30:00,222,Moyashi 250g.,1,4.6,credit,person
2020-12-18 09:20:00,135,Peppero Tradicional,1,7.5,debit,person
2020-11-28 14:52:00,223,Pety Fritas 200g,1,14.99,credit,person
2020-12-30 16:04:00,224,Gobo,1,11.99,credit,person
2020-05-12 12:32:00,225,Golden Curry Medium 220g,1,40.4,credit,person
2021-01-20 16:28:00,226,Molho Shoyu Hatenkoo 10gx250un,1,88.0,e_card,company
2021-08-01 11:22:00,227,Shitake Butantan,1,12.8,credit,person
2020-12-31 10:38:00,52,Kamaboko kohaku agro nippo c/200g,1,24.8,debit,person
2020-11-28 13:15:00,34,Panko Alfa 200 g,1,7.8,credit,person
2020-11-28 13:15:00,34,Panko Alfa 200 g,1,7.8,credit,person
2020-11-11 11:53:00,228,Rolinho Trento 32g,1,2.3,credit,person
2021-02-20 13:44:00,229,Guioza Vaca Huang,1,10.2,credit,person
2021-01-03 10:15:00,230,Vovo Lela Geleia de Mocoto 300g,1,10.2,debit,person
2020-12-16 16:10:00,184,Tomate Mascote 180g,1,4.8,credit,person
2020-03-11 18:01:00,218,Gomets dori 1kg.,1,11.7,credit,person
2020-11-12 10:46:00,231,Alfajor Sonho Cacau 180g,5,64.0,credit,person
2021-02-25 11:33:00,232,Yamassa Kombu Tsuyu 1L,1,85.2,credit,person
2021-01-16 11:43:00,233,Nira,1,4.8,credit,person
2021-09-01 09:13:00,234,Castanha Portuguesa Rede Vermelha 1Kg,1,19.0,credit,person
2020-09-12 10:02:00,235,Simeji Lee 200g,1,5.2,cash,company
2020-04-12 16:54:00,236,Tofu soft c/500g,1,12.5,credit,person
2020-11-18 14:16:00,237,yaki manju branco castela 280gr,1,18.7,debit,person
2020-04-11 16:19:00,238,Choga Gari Takaki 230g,1,13.7,e_card,person
2021-01-30 11:29:00,239,Hossomaki Yamamura,1,17.7,debit,person
2020-03-11 13:34:00,240,Mac Somen 300g Maruya,1,18.3,credit,person
2021-05-02 16:37:00,66,Vagem,3,14.4,e_card,person
2020-11-28 10:36:00,241,Shoyu Sakura Trad 500ml,1,12.2,cash,person
2020-11-14 09:58:00,242,Want Want Shelly 150 g Sembei,1,20.1,credit,person
2020-04-11 16:33:00,243,Cond Oriental Dashi,1,21.1,debit,person
2020-12-14 15:49:00,244,Ralo p/pia 7.3cm Borda Larga,1,5.6,credit,person
2020-11-26 09:07:00,3,Tofu Nigari Momen 1Kg Agronippo,1,16.8,credit,person
2020-12-30 12:43:00,245,Furikake Umeshisso 30g,1,16.6,credit,person
2020-11-21 12:39:00,35,Tapete Para Forno,1,49.0,debit,person
2021-01-16 11:01:00,246,Shoyu Hatenko Light 1L,1,14.6,debit,person
2020-05-11 13:57:00,247,Bolinho Queijo,1,20.5,credit,person
2021-08-01 17:15:00,248,Agua de Coco 330ml,1,5.6,credit,person
2020-12-12 16:02:00,249,Misoshiro Wakame,1,16.0,credit,person
2020-07-11 11:18:00,250,Samyang udon,1,8.2,credit,person
2020-11-21 11:51:00,251,Arroz Guin 1kilo,1,8.9,debit,person
2020-11-30 15:38:00,252,Proteina de Soja Texturizada granulada Escura 250g Suhai,2,9.8,e_card,person
2020-11-28 14:52:00,223,Shimeji Bco Da Chão 200g,1,6.3,credit,person
2020-12-30 09:20:00,253,Inari peq. yamamura 250g.,1,14.2,debit,person
2020-12-31 09:44:00,254,Palito Dente c\ 200un Bambu,1,5.4,debit,person
2021-01-20 11:23:00,255,Amendoim s/Pele Torrado s/Sal 250g Golden Prime,1,7.1,credit,person
2020-11-19 12:31:00,256,Arroz Integral Yanagi 1kg,1,9.2,debit,person
2020-11-11 13:42:00,257,Pepino Japones,1,5.6,credit,person
2021-02-02 11:17:00,258,Rede Juny M,1,11.3,debit,person
2020-12-16 14:18:00,259,Coca cola lt 220ml,1,3.3,debit,person
2020-11-14 15:43:00,260,Biscoito Polvilho Argolao 170g s/gluten Minnas,1,11.2,credit,person
2021-02-27 13:58:00,149,Hondashi Ajinomoto c/6 60g,1,10.5,cash,person
2021-02-16 15:02:00,261,Ferrero rocher c/3,2,13.2,cash,person
2020-12-31 11:17:00,133,Kassane Moti 200g Castela,1,11.0,credit,person
2021-03-02 09:46:00,262,Takuwan Bco/Am Takaki 500g,1,21.7,credit,person
2020-12-30 12:00:00,180,Panko Romariz 1 Kg,1,17.6,credit,person
2020-12-30 12:00:00,180,Panko Romariz 1 Kg,1,17.6,credit,person
2020-11-28 10:05:00,43,Mix 1 280g Yokomizo,1,13.8,debit,person
2021-01-28 16:40:00,263,Guioza H. King 380g,1,9.6,debit,person
2021-02-13 16:34:00,191,Gobo,1,11.99,credit,person
2020-11-12 09:17:00,264,Batata Doce c/Lemon Pepper 200g,1,13.99,credit,person
2020-06-11 10:06:00,265,Gari Sato Foods 460gr,1,12.8,credit,person
2021-02-23 15:51:00,266,Tofu kinugoshi c/400g,1,10.9,credit,person
2020-12-21 11:39:00,267,Pegador Red 30cm,1,39.6,credit,person
2020-04-12 11:05:00,130,Tofu kinugoshi c/400g,2,21.8,credit,person
2020-05-12 12:37:00,268,Ref.Melon Soda 350ml,2,12.4,credit,person
2021-01-16 11:11:00,92,Molho Tare Sakura 180g,1,7.2,debit,person
